postID,categories,indicatorTerms,priority,timestamp,full_text
665310130523631616,['Discussion'],[],Low,2018-09-06 19:56:08,Obama on Paris Attacks: 'This Is an Attack on All of Humanity' https://t.co/QmXTNWzZjZ via @theblaze
665300409301385216,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-06 19:20:22,Watch The Moment An Explosion Rocked A Soccer Match In Paris https://t.co/lNTvXQ8uj6
665320057963065344,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 16:34:33,
665322016828878848,['Sentiment'],[],Low,2018-09-07 16:54:56,
665574303723687936,"['MultimediaShare', 'Sentiment', 'KnownAlready']",[],Low,2018-09-10 19:05:48,Stephen Colbert addressed the Paris attacks at the end of his show: At the end of Friday night's Late Show wit... https://t.co/SgDAH7DJ8R
665329542253314048,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 17:46:14,
665314067435786240,['Irrelevant'],[],Low,2018-09-06 20:15:32,No mercy to the terrorists . Bomb them french police /military . Prayers to the families of the ppl killed #ParisAttacks
665309717175009280,['Irrelevant'],[],Low,2018-09-06 19:55:04,
665422815835852800,['Sentiment'],[],Low,2018-09-10 15:27:29,
665643492878753792,['Sentiment'],[],Low,2018-09-11 15:57:01,
665376657218387968,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:25:50,RT @JeanneSager: #StrandedinUS &amp; #PorteOuverte are reminders there is light in this darkness. Keep humanity and love alive. #prayers4paris
665405083442651136,['Irrelevant'],[],Low,2018-09-10 15:15:05,
665542070153691136,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 18:21:17,Here's how you can help victims of the #Paris terror attacks @mashable https://t.co/wYMtPuv7Rn #PrayForParis
665456008018399232,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:00:30,
665452907584757760,['Discussion'],[],Low,2018-09-10 15:58:27,I wouldn't be original to state that Paris attacks will further impede the EUR stance on refugee crisis and urge the West to repress ISIS
665546236888526848,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:25:31,
665670859269365760,['Irrelevant'],[],Low,2018-09-11 16:26:58,
665288345656926208,['Irrelevant'],[],Low,2018-09-06 18:06:22,this is so horrible #PrayForParis https://t.co/27hDEtZ6VV
665653482444066816,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 16:07:17,French President calls Paris attacks 'an act of war' https://t.co/YGZbGDvpi3
665667684332212224,['Sentiment'],[],Low,2018-09-11 16:24:58,
665331578663407616,['Sentiment'],[],Low,2018-09-07 17:52:58,
665316024506421248,"['Factoid', 'KnownAlready']",[],Low,2018-09-07 16:17:30,
665538572322103296,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-10 18:18:14,ISIS claims credit for Paris attacks as France vows 'merciless' response https://t.co/50AUnKZ4Qk via @nbcnews
665627731061841920,['Irrelevant'],[],Low,2018-09-11 15:40:50,
665344604850360320,['Sentiment'],[],Low,2018-09-07 18:30:46,I´m shocked! I´m praying for Paris and the victims of these horrific events.
665635594899296256,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:47:07,
665490549198200832,['Irrelevant'],[],Low,2018-09-10 17:02:42,
665331216271327232,['ThirdPartyObservation'],[],Low,2018-09-07 17:52:17,"Paris Attacks: Not All Members of Eagles of Death Metal Accounted For, Source Says:  https://t.co/yIOejPNUyj"
665487176176549888,['Irrelevant'],[],Low,2018-09-10 17:00:54,
665311169368883200,['Discussion'],[],Low,2018-09-06 20:03:37,
665317010990096384,['Irrelevant'],[],Low,2018-09-07 16:20:01,
665532073315319808,['Irrelevant'],[],Low,2018-09-10 17:56:43,Watch People Sing the French National Anthem at a New York Vigil for the Paris Attacks https://t.co/C6nQrLCdg6 @TI… https://t.co/tnzouNclnk
665300442440728576,['Discussion'],[],Low,2018-09-06 19:20:34,
665312984390983680,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],Critical,2018-09-06 20:11:16,RT @BostonGlobe: AP reports automatic gunfire heard from outside Paris concert hall where attackers holding hostage. https://t.co/dLk5HRYHt…
665343770817224704,['Sentiment'],[],Low,2018-09-07 18:28:28,Right on cue: Obama accelerates Syrian refugee plan in wake of Paris attacks https://t.co/fjz2U9oAB6
665322577020108800,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 16:58:16,
665311091820335104,"['FirstPartyObservation', 'SignificantEventChange', 'Hashtags']",[],Critical,2018-09-06 20:03:27,"@twitter #ParisAttacks More explosions being heard at concert hall, attacks still underway! Hostages being systematically shot!"
665580048427130880,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:11:23,"I try to understand
I don´t understand.
#people #humanity 
#PrayForParis"
665588080947109888,['ThirdPartyObservation'],[],Low,2018-09-10 19:17:24,"Paris Attacks: France, Showbiz Grapple With Fallout From ‘Act of War’: PARIS — The fallout from Friday night’s... https://t.co/118bSsXURD"
665459160616706048,['Irrelevant'],[],Low,2018-09-10 16:36:29,
665411797634187264,['Irrelevant'],[],Low,2018-09-10 15:20:19,Paris attacks: Steven Spielberg's film's Paris premiere cancelled  https://t.co/d5mpxbZ9j4 #ParisAttacks2015
665515442887331840,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:43:03,
665350548204314624,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:40:42,
665281146603888640,"['ThirdPartyObservation', 'EmergingThreats', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 17:34:21,RT @JFXM: BREAKING: At least 2 explosions heard from #Paris' Stade de France stadium during France-Germany football match. (@AP)
665437622823731200,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:46:32,"RT @Maria_Khoury128: We can compel humanity not to be bad,but we can't compel all to be good #Humanity #ParisAttacks #lebanonbombing #russi…"
665536339761217536,['Sentiment'],[],Low,2018-09-10 18:15:42,My sincere apologies to #Paris - If America could keeps its damn bombs in its pants there'd be fewer crazies out there gunning for revenge.
665301816473616384,['Irrelevant'],[],Low,2018-09-06 19:24:28,
665649849417658368,['Irrelevant'],[],Low,2018-09-11 16:03:28,Republican Candidates Urge Aggressive Response After Paris Attacks: The G.O.P. hopefuls said American ground t... https://t.co/4XU3sQChPf
665346049444155392,['Sentiment'],[],Low,2018-09-07 18:33:11,
665580258431598592,['Irrelevant'],[],Low,2018-09-10 19:11:50,"Paris attacks to provide somber focus for US Democratic debate: CBS News, which is hosting the nationally televised… https://t.co/0T16YoYnIp"
665373220522999808,"['ThirdPartyObservation', 'EmergingThreats', 'ContinuingNews']",[],Critical,2018-09-07 20:21:53,Investigation to see if any Paris attack accomplices still loose: prosecutor: Paris (AFP) - Paris pros... https://t.co/mQ257vJjFe (Yahoo)
665396271331606528,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:06:48,
665494549440110592,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:07:09,Paris Attacks: Facebook Sets Up Safety Check - NDTV https://t.co/4GiicvdqIy #News #technology
665577384943476736,['ThirdPartyObservation'],[],Medium,2018-09-10 19:09:48,
665295461893337088,['Irrelevant'],[],Low,2018-09-06 18:42:06,"RT @FederalSpyGuy: sure
it's not muslim terrorists conducting the #paris attacks
its a white supremacist, christian bible study group
- wav…"
665376123987976192,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-07 20:25:00,
665284063901696000,"['ThirdPartyObservation', 'EmergingThreats', 'Factoid', 'Official', 'Hashtags']",[],Critical,2018-09-06 17:43:15,
665427093682061312,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:37:10,
665301423110930432,['Irrelevant'],[],Low,2018-09-06 19:23:05,"RT @arebee: @MikeTalonNYC 
@ProfRegP: See the scum of the earth celebrate Paris attacks live on this hastag #باريس_تشتعل"
665320030611988480,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 16:33:50,
665295224982208512,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],High,2018-09-06 18:41:09,"4 locations in Paris attacked simultaneously - Cafe, Concert Hall, Conference Hall (60-100 hostages) &amp; Restaurant. 40 dead. Gunman on loose."
665571193391452160,['Sentiment'],[],Low,2018-09-10 19:02:29,
665413050434895872,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:21:34,
665335172418551808,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 18:04:53,CNN: At least 149 dead in Paris attacks. Get live updates on CNN Philippines https://t.co/CaczwF9CtH https://t.co/iiLSoSB0At
665497390929981440,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:10:08,RT @1Dtoookachonce: the album doesn't even matter right now #prayforparis have a heart IM SO DAMN ANGRY #ParisAttacks https://t.co/J2wx1qTs…
665348711216730112,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:38:05,let's #prayforparis let's pray for peace.
665275956148510720,"['ThirdPartyObservation', 'EmergingThreats', 'Hashtags']",[],High,2018-09-06 17:28:14,
665354454711992320,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 19:10:27,
665488617154994176,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:01:41,
665448457533005824,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:53:38,"RT @vho_stxvxx: #prayforparis t shirts out R150 per shirt 

Dm for a shirt"
665363235386892288,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 19:40:19,"British embassy: +33 1 44 51 31 00
US embassy Phone: +33 1 43 12 22 22
Irish embassy Phone:+33 1 44 17 67 00

#NousSommesUnis #PrayForParis"
665572562198392832,"['ThirdPartyObservation', 'Unknown', 'KnownAlready']",[],Low,2018-09-10 19:03:43,"ISIS Claims Paris Attacks, France Vows 'Merciless' Response https://t.co/WWBPwW5krd"
665304015748526080,['Irrelevant'],[],Low,2018-09-06 19:32:57,RT @anabelaval: France closing its borders. Dozens dead and hostage situation in a theater in Paris. France is in a state of emergency. #pr…
665296524717522944,['Discussion'],[],Low,2018-09-06 18:47:59,Now is not the time to speculate. Shame some can't let facts emerge. This is how 'terrorism' wins #Paris #PrayForParis
665611805461364736,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-11 15:23:44,Photos: Reactions to Paris attacks: The post Photos: Reactions to Paris attacks appeared first on Vanguard News. https://t.co/u7tN4dsGm4
665364419359174656,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:41:46,"You helped us in 1783, now we will help you in 2015 #PrayForParis"
665435411012014080,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:43:38,
665291241366548480,['Irrelevant'],[],Low,2018-09-06 18:25:01,
665314482147762176,['Irrelevant'],[],Low,2018-09-06 20:16:09,
665422901026430976,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:27:59,#Paris I'm so sorry 4 your innocent lives lost. I feel your grief &amp; anger. We've had an ISIS bombing in Ankara on Oct 10 killing 105 people.
665648965119946752,['Irrelevant'],[],Low,2018-09-11 16:02:25,#AceNewsReport - Republican Candidates Urge Aggressive Response After Paris Attacks: The G.O.P. hopef... https://t.co/mCN2oJn5Ed #ANS2015
665620784790925312,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 15:34:15,ISIS Releases Statement Claiming To Have Caused Paris Attacks; France’s President Responds: After the sardonic... https://t.co/ehbumStzZc
665673088936181760,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-11 16:28:17,"World shows solidarity, tightens security after Paris attacks https://t.co/mBhOelPz5r :Auto pickup by wikyou"
665307719163744256,['Irrelevant'],[],Low,2018-09-06 19:45:02,It's so upsetting to think about what's happened in Paris. How anyone could do that to people is beyond me #PrayForParis
665348526000332800,['Advice'],[],Medium,2018-09-07 18:37:56,RT @The_BotherOtter: ATTN:!!! Do not tweet or post pictures of Paris! It will give away police positioning! Already the word!!!
665565840742285312,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 18:56:32,
665362677473148928,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 19:39:33,
665679941418250240,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-11 16:32:34,
665280056449761280,"['ThirdPartyObservation', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 17:31:46,RT @BBCBreaking: Three explosions reported around the Stade de France in the Paris region - French media https://t.co/jTHt0Qh7nJ
665413758856990720,['Discussion'],[],Medium,2018-09-10 15:21:53,Paris attack similar to Mumbai assault: Experts: The horrific terrorist attack in Paris has been described as ... https://t.co/kPgs5wfURJ
665515094642700288,['Sentiment'],[],Low,2018-09-10 17:42:25,Lord Mayor's Show marks Paris attacks https://t.co/oFRCbT1sA6
665290210788442112,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 18:21:47,
665290297820057600,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 18:22:16,
665301685296738304,['Irrelevant'],[],Low,2018-09-06 19:24:21,"RT @feministgals: Terrorist ≠ Muslim
Terrorist ≠ Arab
Terrorist ≠ Middle Eastern features

Do not spread islamophobia now. 

#PrayForParis"
665453661707968512,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:58:39,"I can hear the screams nd cries even though i'm faraway from Paris.
#PRAYFORPARIS
#1DLOUIS #1DLIAM #1DHARRY #1DNIALL #1DIN ~7"
665470304580276224,"['MultimediaShare', 'ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 16:44:26,#PorteOuverte: Parisians advertise ‘open doors’ for those stranded by terror attacks https://t.co/9lavaq4wvm https://t.co/5nsKbkjveu
665348168511434752,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 18:37:34,"RT ndtv ""Five Paris attackers 'neutralised', says prosecutor's office: AFP"""
665381488737787904,"['ThirdPartyObservation', 'Factoid']",[],Medium,2018-09-07 20:31:31,RT @Independent: BREAKING: 8 terrorists reportedly killed in Paris attack. 7 used suicide vests.
665643172492636160,['Irrelevant'],[],Low,2018-09-11 15:56:40,
665307834423181312,['Irrelevant'],[],Low,2018-09-06 19:45:09,"Some news stories intrigue me, or make me angry, while some just make me really depressed. you can guess what the #paris attacks fall under."
665326983807504384,['Sentiment'],[],Low,2018-09-07 17:34:38,
665373060040679424,['ServiceAvailable'],[],Low,2018-09-07 20:21:24,"RT @michael_irl: Prayers won't do shit for paris

order food for victims, send flowers to hospitals, fund medical bills

God is a broke boy"
665628751074566144,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:41:46,"May we come together, not go apart: #Muslims across the world condemn #Paris attacks on @Twitter https://t.co/FbyffQRWwE via @BuzzFeed"
665605193703100416,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 19:40:23,
665311355826782208,['Irrelevant'],[],Low,2018-09-06 20:04:33,
665377223226953728,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:27:19,
665492709344309248,['Sentiment'],[],Low,2018-09-10 17:05:15,
665613944636182528,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:27:34,
665602024663306240,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 19:37:02,"Belfast City Hall has been lit blue, white and red tonight in solidarity for the Paris attacks. #ParisAttacks https://t.co/oqDwcIXXai"
665387479680290816,['Irrelevant'],[],Low,2018-09-10 14:51:12,PARIS ATTACKS - Classic Hegelian Dialectic https://t.co/XS4KIF7mGr
665474654111473664,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-10 16:50:26,Bloomberg - World Leaders Condemn Paris Attacks as G-20 Summit Set to Start https://t.co/Jh8uBSNj5v
665376039137247232,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 20:24:40,
665485917717598208,['ServiceAvailable'],[],Low,2018-09-10 16:59:41,"Here is a link to @RedCross blood drive finder. #PrayForParis 

https://t.co/WInlxpRacz"
665649947451269120,"['Advice', 'KnownAlready']",[],Low,2018-09-11 16:03:50,
665358119300567040,['Sentiment'],[],Low,2018-09-07 19:20:18,
665339364839329792,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 18:21:14,"Paris turns to #PorteOuverte to seek, offer shelter https://t.co/s9RU4eFt3H via @USATODAY"
665517112975224832,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:44:03,Syrian Passport Found by Body of 1 Paris Attacker: Police: A Syrian passport was found near the body of one of... https://t.co/5asV5sE6g8
665394211139805184,"['ThirdPartyObservation', 'Hashtags']",[],Low,2018-09-10 15:05:00,Aquino: We reassure our fellow citizens that we are taking all necessary precautions. #PrayForParis
665386657701429248,['Sentiment'],[],Low,2018-09-10 14:50:16,
665321489395261440,['ServiceAvailable'],[],Low,2018-09-07 16:39:20,RT @SuperheroFeed: If you are in Paris and seeking shelter tweet #.Porteouverte (without the period). There are people with open doors to h…
665295884712734720,['Irrelevant'],[],Low,2018-09-06 18:42:39,
665326154258124800,['Sentiment'],[],Low,2018-09-07 17:31:58,
665634766335574016,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 15:46:09,Paris attacks: Assailant previously flagged by police for Islamic extremist links https://t.co/djJa2YdVJa
665594492636958720,['Sentiment'],[],Low,2018-09-10 19:26:42,"Media justice put in context by @culturejedi: ISIS, reactionaries, intolerance should be trending along with Paris attack. #WPSbytheBay"
