postID,categories,indicatorTerms,priority,timestamp,full_text
592591797290860544,['SignificantEventChange'],[],High,2018-09-13 18:16:28,Etakaram Team Dance Master Vijay Died at Earth Quake in Nepal | CVR News: http://t.co/kwJVoKfm95 via @YouTube
592646301390508032,['Sentiment'],[],Low,2018-09-17 19:51:41,
592593916387459072,['MultimediaShare'],[],High,2018-09-14 16:37:58,
592649636805877760,['Donations'],[],Medium,2018-09-18 16:23:20,Contribute as much as u can...  https://t.co/IzpQcHcvzh
592594027653898240,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-14 16:41:36,
592590871519961088,"['PastNews', 'Discussion', 'KnownAlready']",[],Medium,2018-09-13 17:03:39,Kathmandu was a geological time bomb http://t.co/l0fk8G0Imr
592594963046600704,['Sentiment'],[],Low,2018-09-14 17:42:58,"#ThankYouPM #WMI #WhatsMovingIndia #India
For more info : http://t.co/yNn89ZDYyG https://t.co/7Q2tncLPeu"
592652119041245184,['Discussion'],[],Medium,2018-09-18 16:39:54,
592636166299471872,['ServiceAvailable'],[],High,2018-09-17 18:49:22,
592641808041148416,['SearchAndRescue'],[],High,2018-09-17 19:24:23,Su Browning &amp; Glenda Rumble still missing. Does anybody have information about them? #Nepal
592591841582710784,"['ContinuingNews', 'Discussion']",[],Medium,2018-09-13 18:22:31,
592591511151366144,['Irrelevant'],[],Medium,2018-09-13 17:26:55,
592612195122290688,['Irrelevant'],[],Low,2018-09-17 16:24:20,While the Gods Were Sleeping: A Journey Throu - $8.26 - http://t.co/P5AHawVlT2 - #Nepal #Wow http://t.co/GzuVGdXmkM
592639172654931968,['Sentiment'],[],Low,2018-09-17 19:09:02,I like a blog Nepal Earthqhquake  http://t.co/ythD0hLyfC via @itimestweets
592591122892853248,['ContinuingNews'],[],Medium,2018-09-13 17:13:40,
592639216258940928,['Discussion'],[],Low,2018-09-17 19:09:45,Nepal quake: Family of 'Missing 6' from UAE cannot wait to speak to their sons http://t.co/ljI7fkQca3
592589675069472768,['ContinuingNews'],[],Low,2018-09-13 16:11:41,Nepal earthquake https://t.co/eucfkvbdRB via @YouTube
592636985941958656,['Sentiment'],[],Low,2018-09-17 18:56:07,I have to say after the #Bali9 news and the Nepal death toll I feel just gutted. What a horrific period. #NepalEarthquake
592594176295895040,['Factoid'],[],Low,2018-09-14 16:53:07,
592643203905511424,['Sentiment'],[],Low,2018-09-17 19:29:11,
592593054516674560,['ServiceAvailable'],[],High,2018-09-14 15:44:53,"Sikh Sevak From Golden Temple To Send 100,000 Food Packets to Earthquake Hit-Nepal like emoticon

NO Religion is... http://t.co/5KCaqtzbKq"
592592365099032576,['Sentiment'],[],Low,2018-09-13 18:56:46,Mother-nature can be so evil &amp; unfair!! #NepalEarthquake is heart-wrenching. I'm keeping Nepal in my prayers &amp; thoughts #PrayersForNepal
592628864586645504,['Sentiment'],[],Low,2018-09-17 17:37:30,@RannvijaySingha @kkundra guys can u believe that before sometime u r in nepal but now what the sitution of nepal..... god help them..
592593769876344832,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-14 16:24:31,Major Earthquake Devastates Nepal: Pictures http://t.co/4fbiRHLWUy
592593367357267968,['Discussion'],[],Low,2018-09-14 16:01:10,"Tough interview today. No reporter with me, talked to the wife of a man who died at Mount Everest because of the earthquake. #Nepal #quake"
592634792220467200,['Discussion'],[],Medium,2018-09-17 18:42:27,"WHO - Flash Donor Alert - #Nepal Earthquake 2015
http://t.co/0pHhjJBwNY"
592593458453413888,['Sentiment'],[],Low,2018-09-14 16:08:31,#Nepal stary strong :'))
592592658947842048,['Sentiment'],[],Low,2018-09-13 19:15:09,
592591901729107968,['Irrelevant'],[],Low,2018-09-13 18:25:12,Nepal Carreras locas con OffRoad Adventures Full en tu Android! http://t.co/oHmXp0olQY
592625625615233024,['Sentiment'],[],Low,2018-09-17 17:17:59,
592594100882427904,"['Factoid', 'Sentiment']",[],Medium,2018-09-14 16:46:09,"Condolences &amp; sympathies go to families of the victims of the devastating 7.9 #earthquake that has claimed 2 500 lives in Kathmandu, #Nepal."
592648428162818048,"['MultimediaShare', 'Discussion']",[],Low,2018-09-18 16:14:06,Modern Tragedy: Quake-hit Dharahara tower a site for selfies.   http://t.co/J03z2xUUwS http://t.co/yU0quahFKI
592602515356585984,['Discussion'],[],Low,2018-09-14 18:34:33,"#IndiaWithNepal NDRF, IAF, MHA, PMO..well oiled machinery swings into action... may God speed your work..."
592637939311513600,['Discussion'],[],Low,2018-09-17 19:02:34,@virenderrathor Let the dying and the destitute in #Nepal go to Hell - Lets Thank our Great PM #ThankYouPM. #Sycophancy knows no bounds !
592593969164328960,['Donations'],[],Medium,2018-09-14 16:38:35,
592592713054289920,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-13 19:17:47,"#NEWS #Nepal death toll passes 3,000/ #Gay row #healthminister resigns/ #Climber caught up in #Nepal disaster/ http://t.co/e746TX3EtG"
592590387321053184,"['MultimediaShare', 'Sentiment', 'Discussion']",[],Medium,2018-09-13 16:40:35,
592589718887497728,['Sentiment'],[],Low,2018-09-13 16:12:47,"Evening, everyone! We support relief efforts in Kathmandu. May God ease everything. 
#prayfornepal"
592602356375810048,"['ServiceAvailable', 'CleanUp']",[],High,2018-09-14 18:33:21,"Mahindra &amp; Mahindra pledges support for Nepal post earthquake tragedy, will supply vehicles for rehabilitation http://t.co/5d91o23skc"
592633817241821184,['Irrelevant'],[],Low,2018-09-17 18:37:37,YPARD Nepal Family Farming Photo Contest: http://t.co/jJBuqyC4DL via @YouTube
592590014732632064,['Sentiment'],[],Low,2018-09-13 16:20:12,Be strong #Nepal
592589583428104192,"['Advice', 'Discussion']",[],Medium,2018-09-13 16:07:23,@rahulkanwal Don't create panic please...Aftershocks are normal after any earthquake of such intensity. #NepalEarthquake #IndiaWithNepal
592641474187014144,['Discussion'],[],Low,2018-09-17 19:23:21,
592653398949900288,['ContinuingNews'],[],Medium,2018-09-18 16:48:52,Notice:intensity from 6to8on reactor scale have very high intensity causes very high tragedy over6in sea become typhoon #earthquake # Nepal
592593400685170688,['Discussion'],[],Medium,2018-09-14 16:04:20,DTN Asia: Fears for Nepal's 'invisible' Tibetan refugees: Fears for Nepal's Tibetan refugees http://t.co/VRT1CxV0m3
592627440129703936,"['ServiceAvailable', 'Discussion']",[],High,2018-09-17 17:27:48,"Nepal earthquake at 11:56 am, modi called meeting on 3:00 pm a plane with relief material ..food, waterbottles landed at 6PM #ThankYouPM"
592615846595297280,['Discussion'],[],Low,2018-09-17 16:36:34,". @KenRoth my my, supporting islamic terrorism really helps the people of Nepal more than #Israel does. #HRW is a joke."
592590289170243584,"['MultimediaShare', 'ServiceAvailable']",[],High,2018-09-13 16:30:34,
592591530411458560,['SearchAndRescue'],[],High,2018-09-13 17:28:55,
592595530892509184,['EmergingThreats'],[],High,2018-09-14 17:49:33,"I hate the #BlackMarket. They are selling noodles, packaged water and even newspapers at double-treble the original price. #NepalQuake"
592599289009819648,"['EmergingThreats', 'Discussion']",[],Medium,2018-09-14 18:23:58,
592620598280507392,['Sentiment'],[],Low,2018-09-17 16:53:31,
592589690009616384,['SearchAndRescue'],[],High,2018-09-13 16:12:27,
592589869295144960,['SignificantEventChange'],[],High,2018-09-13 16:16:29,
592604253207822336,['SearchAndRescue'],[],High,2018-09-14 18:43:58,I haven't been able 2 contact my brother after the #Nepal earthquake: Nepal-born Tehri MP Mala Rajya Laxmi Shah tells Lok Sabha @the_hindu
592641356352258048,['SearchAndRescue'],[],High,2018-09-17 19:23:12,Now- Scots missing after Nepal disaster http://t.co/3Jp4xFhIKr
592590236313518080,['ServiceAvailable'],[],High,2018-09-13 16:27:18,
592594629238730752,"['SearchAndRescue', 'MultimediaShare']",[],High,2018-09-14 17:15:05,"Please RT as much as possible. :)
#IndiaWithNepal http://t.co/6LKtOafmf3"
592592870437097472,['Sentiment'],[],Low,2018-09-13 19:26:36,Awesome!! #PrayersForNepal #Bitcoin https://t.co/rUK7DJZ5kJ
592638342707154944,['Sentiment'],[],Low,2018-09-17 19:04:46,God bless Nepal #Nepal @TrevorJayKE
592599576063909888,['Sentiment'],[],Low,2018-09-14 18:24:36,Prayers for Nepal......! http://t.co/44yD4qUf2f
592623896664342528,['Discussion'],[],High,2018-09-17 17:12:24,
592594583571329024,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 17:13:28,Total number of dead and injured as of 12 o'clock is as follows. Dead 3617 and 6515. In KTM valley de. 1302 and inj. 4228. #NepalEarthquake
592622650385661952,"['Factoid', 'Sentiment']",[],Medium,2018-09-17 17:08:03,"Nepal deaths pass 3600. Asking myself why I'm alive today, whether I've fulfilled my purpose &amp; lived my life fully! http://t.co/hbHd7FOcHi"
592591600720576512,['ServiceAvailable'],[],High,2018-09-13 18:04:14,
592592885045862400,['Discussion'],[],Low,2018-09-13 19:28:23,"Volunteering in Nepal, Camarillo dentist shaken by quake"
592593305252171776,['ServiceAvailable'],[],High,2018-09-14 15:58:09,
592603979760054272,"['Factoid', 'Discussion']",[],Medium,2018-09-14 18:42:55,Good God we got 28 kashmiri people saved in Nepal disaster..A step towards humanity and slap to hatred  .@sageelani #NepalEarthquake
592608242523471872,['Sentiment'],[],Low,2018-09-14 18:57:55,
592643763941416960,['ServiceAvailable'],[],High,2018-09-17 19:34:27,
592648216211886080,['Irrelevant'],[],Low,2018-09-18 16:12:32,Check out this interesting link: http://t.co/30vD4V8YU0
592589309217116160,['SearchAndRescue'],[],High,2018-09-13 15:49:50,@eoiktmnp @MEAIndia Deadbody of Dipesh Rai from Darjeeling still in Patan Hosp Ktm.need of help..@MEAcontrolroom http://t.co/lm96RNj24w
592651442533576704,['Donations'],[],Medium,2018-09-18 16:32:19,
592613997473435648,"['GoodsServices', 'ServiceAvailable']",[],High,2018-09-17 16:31:51,"#NepalQuakeRelief Scouts of Nepal Scouts doing their best individually, Please coordinate someone for the best performance. I am in Melbourn"
592591457799667712,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 17:25:04,Nepalese people gather to cremate their family members who died in the earthquake in Bhaktapur near Kathmandu ..!! http://t.co/rJAFGpssqA
592643683188518912,['Sentiment'],[],Low,2018-09-17 19:34:00,
592622323095760896,['Sentiment'],[],Low,2018-09-17 17:07:29,Perseverance and Grace as Nepal Is Turned Upside Down http://t.co/rCnepe0gHO
592622210579333120,['Donations'],[],Medium,2018-09-17 17:07:04,I just donated. Don't think. Do it. https://t.co/v2N5os6CVY
592608029553614848,['Sentiment'],[],Low,2018-09-14 18:57:38,
592610886721875968,['ContinuingNews'],[],Low,2018-09-17 16:11:04,News | The Office of His Holiness The Dalai Lama http://t.co/us5PEF55Lw
592594750026330112,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 17:24:27,Nepal quake equivalent to 20 huge atomic bombs: The devastation from this earthquake was much greater than usu... http://t.co/qKzRQI1kC3
592634929218985984,['Discussion'],[],Low,2018-09-17 18:43:36,As joey(from FRIENDS) would say it's a Mooo point!!! https://t.co/IpE6FfQPr6
592601983468601344,"['Factoid', 'Sentiment']",[],Medium,2018-09-14 18:30:24,Yes..commendable...proud of our armed forces... https://t.co/80yWBOEYHt
592593544860282880,['Irrelevant'],[],Low,2018-09-14 16:14:03,"@PoetBryan @BBCWorld - Not necessarily favoriting, more like agreeing. Not many options. #PrayForNepal"
592590199214841856,['Sentiment'],[],Low,2018-09-13 16:25:25,"Our deep condolences for you all, hope all gonna be coming back one day   #PrayForNepal [pic] — https://t.co/hXENEQFkNo"
592608989474488320,"['GoodsServices', 'ServiceAvailable']",[],High,2018-09-17 16:05:19,"If you find transporters charging more,pliz contact @NepalPoliceHQ in their mobile 9851281363 (९८५१२८१३६३) #NepalEarthquake #Kathmanduquake"
592590530120257536,['ServiceAvailable'],[],High,2018-09-13 16:47:53,
592589339646791680,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-13 15:51:39,Let's take a minute for pray #prayfornepal http://t.co/GyVA8MZWD8
592638287770034176,['Discussion'],[],Low,2018-09-17 19:04:25,@Ac_in_quest Let the dying and the destitute in #Nepal go to Hell - Lets Thank our Great PM #ThankYouPM. #Sycophancy knows no bounds !
592604333419659264,"['FirstPartyObservation', 'ServiceAvailable', 'ContinuingNews']",[],High,2018-09-14 18:49:14,"@marcballum News of the area here, Marc.
https://t.co/0BNaxQYzh8"
592594765570441216,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-14 17:26:22,
592636898415398912,['Sentiment'],[],Low,2018-09-17 18:54:47,@msf_picturedesk doing what they do best. Love and prayers for those in and out of Nepal.… https://t.co/XY01Qg1D3U
592591547385847808,"['Sentiment', 'Discussion']",[],Medium,2018-09-13 18:01:01,
592591970259890176,['ContinuingNews'],[],Medium,2018-09-13 18:28:19,Nepal Earthquake: Parliament observes two minute silence - http://t.co/LwCfddZPqX
592591578344071168,['Discussion'],[],Low,2018-09-13 18:03:01,"CM grieved over death of 2 
RS Pura persons in Nepal
http://t.co/0aQSlTdWkf"
592612650476965888,"['PastNews', 'Discussion']",[],Low,2018-09-17 16:26:34,
592592266193084416,['Discussion'],[],Medium,2018-09-13 18:52:34,Mention must be made of the media. They are bravely covering the disaster from the ground. Thanks!: PM Modi #NepalEarthquake #IndiaWithNepal
592592469549830144,['Weather'],[],High,2018-09-13 18:59:11,
592634475437236224,['ServiceAvailable'],[],High,2018-09-17 18:41:02,"God bless CNN's @drsanjaygupta 
He stopped reporting in Nepal &amp; is performing surgery in a local triage hospital under primitive conditions."
592591941272907776,['ServiceAvailable'],[],High,2018-09-13 18:26:34,
592593112452767744,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 15:47:29,"#TimesofIndia #TOI Nepal quake equivalent to 20 huge atomic bombs The devastation from this earthquake was much greater than usual, as the …"
592592056863760384,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-13 18:37:07,
592593093829865472,"['MultimediaShare', 'KnownAlready']",[],Low,2018-09-14 15:46:37,Major earthquake hits Nepal http://t.co/OJbYLw2RuQ #Nepalquake
592644870172348416,['Donations'],[],Medium,2018-09-17 19:41:30,
592592181594042368,['Discussion'],[],Medium,2018-09-13 18:48:59,Me too... https://t.co/zOUnWhPupr
592589318297792512,['Discussion'],[],Medium,2018-09-13 15:50:02,Woman whose brother died in Nepal 12 years ago receives word daughter is safe: A women whose brother wa... http://t.co/OvWaMRb9UG on ABC
592620981576863744,['ServiceAvailable'],[],Medium,2018-09-17 16:54:56,"https://t.co/xYJcscBgZK 
Flights for #NepalQuakeRelief 

@tw_bhav @Pedal_India @silverlightgal @InCrisisRelief @Raheelk @BloodDonorsIn"
592603175871361024,['Discussion'],[],Medium,2018-09-14 18:38:00,
592591208062418944,['Donations'],[],High,2018-09-13 17:17:51,
592593578473304064,['Sentiment'],[],Low,2018-09-14 16:14:54,
592591660955127808,['ServiceAvailable'],[],High,2018-09-13 18:10:33,
592636269466890240,['Sentiment'],[],Low,2018-09-17 18:51:42,
592593931214290944,"['EmergingThreats', 'Factoid']",[],High,2018-09-14 16:38:11,
592591682618597376,['Discussion'],[],Low,2018-09-13 18:13:10,
592591311707967488,"['Donations', 'Discussion']",[],Medium,2018-09-13 17:19:41,
592592799020625920,"['FirstPartyObservation', 'EmergingThreats', 'Factoid']",[],High,2018-09-13 19:23:16,My mobile GPS is locating my location 120 km north some time or 80 km south .. There is 50 - 60 tremors in 48 hours # Nepal earthquake
592593604201185280,['Sentiment'],[],Low,2018-09-14 16:16:47,Prayers for Nepal: Crawford student Bishal Chalise is calling for support. http://t.co/18crr2QCZ7 http://t.co/8Ey8n7d83a
592594034599661568,['Sentiment'],[],Low,2018-09-14 16:42:53,
592647106977861632,"['MultimediaShare', 'Factoid', 'Discussion']",[],Medium,2018-09-17 19:54:29,"Sadly, I had forecasted it on day 1. https://t.co/tgQm6g1gqO"
592594301093183488,"['MultimediaShare', 'Factoid', 'Sentiment']",[],Medium,2018-09-14 16:57:39,
592594027259764736,['ServiceAvailable'],[],High,2018-09-14 16:41:48,
592624358847164416,['ServiceAvailable'],[],High,2018-09-17 17:14:48,Earthquake in Nepal. Golden Temple 2 send 1 lac and Delhi Gurdwaras 2 snd 25 k meals daily.dos who share sardar jokes please share this too.
592593896263127040,"['EmergingThreats', 'ServiceAvailable']",[],High,2018-09-14 16:32:41,
592642088870682624,['Sentiment'],[],Low,2018-09-17 19:25:19,So much devastation in nepal..may god bless them..
592592926145966080,['ServiceAvailable'],[],High,2018-09-14 15:39:27,Stay safe https://t.co/cvWMbaVe3J
592616723099947008,['Factoid'],[],High,2018-09-17 16:38:16,Prayers answered. Great to hear Eugene Duffy from @ballaratcourier is safe and well in #Nepal
592594214971678720,['KnownAlready'],[],Low,2018-09-14 16:54:18,Nepal Quake http://t.co/tvoaQuNnIT
592649025024831488,['SearchAndRescue'],[],High,2018-09-18 16:19:46,"Please if you have any information, contact @bohinjc  https://t.co/r54GL4IBeQ"
592624144744730624,['Discussion'],[],Medium,2018-09-17 17:14:40,Every relationship is an Equation. #IndiawithNamo have strengthened their position in many such relationshps by  #IndiaWithNepal #ThankYouPM
592626856949481472,['Sentiment'],[],Low,2018-09-17 17:26:23,
592647067173982208,['Sentiment'],[],Low,2018-09-17 19:53:38,"God bless Nepal.

#Nepal"
592627711685758976,['Donations'],[],Medium,2018-09-17 17:29:29,Earthquake survivors urgently need help. Give lifesaving food today and help @wfp respond. http://t.co/rUG3WoM587 http://t.co/rUG3WoM587
